NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
1,308,310,1,21,3.0,1.0,35.0,6.0,39
1,315,317,1,20,2.0,1.0,29.0,6.0,32
1,324,325,1,12,3.0,5.0,10.0,6.0,18
1,330,331,1,12,0.0,2.0,16.0,6.0,18
1,318,319,1,9,1.0,1.0,15.0,6.0,17
1,322,323,1,8,1.0,1.0,12.0,6.0,14
1,325,327,4,8,2.0,1.0,10.0,6.0,13
1,320,322,3,9,0.0,2.0,22.0,6.0,24
1,323,324,2,9,0.0,1.0,15.0,6.0,16
1,327,328,2,9,1.0,2.0,8.0,6.0,11
1,319,320,2,7,0.0,0.0,15.0,6.0,15
1,329,330,2,7,0.0,1.0,11.0,6.0,12
1,317,318,3,6,0.0,2.0,6.0,6.0,8
1,306,307,3,5,0.0,1.0,5.0,6.0,6
1,328,329,3,5,0.0,1.0,4.0,6.0,5
1,307,308,4,3,0.0,0.0,7.0,6.0,7
1,1673,1677,4,8,5.0,3.0,19.0,8.0,27
1,1754,1758,4,7,1.0,4.0,13.0,8.0,18
1,1650,1654,4,6,4.0,0.0,11.0,8.0,15
1,1638,1642,4,6,3.0,4.0,12.0,8.0,19
1,1642,1646,4,5,3.0,1.0,7.0,8.0,11
1,1810,1814,4,5,2.0,0.0,4.0,8.0,6
1,1858,1862,4,5,0.0,2.0,6.0,8.0,8
1,1798,1802,4,5,0.0,0.0,7.0,8.0,7
1,1846,1850,4,5,0.0,1.0,6.0,8.0,7
1,1710,1714,4,4,1.0,5.0,5.0,8.0,11
1,1774,1778,4,4,1.0,0.0,8.0,8.0,9
1,1738,1742,4,4,0.0,0.0,11.0,8.0,11
1,1693,1697,4,4,0.0,2.0,7.0,8.0,9
1,1730,1734,4,4,0.0,3.0,6.0,8.0,9
1,1766,1770,4,4,0.0,2.0,6.0,8.0,8
1,1722,1726,4,4,0.0,1.0,6.0,8.0,7
1,1613,1617,4,3,2.0,1.0,4.0,8.0,7
1,1646,1650,4,3,1.0,2.0,7.0,8.0,10
1,1742,1746,4,3,1.0,1.0,4.0,8.0,6
1,1794,1798,4,3,0.0,0.0,13.0,8.0,13
1,1822,1826,4,3,0.0,0.0,11.0,8.0,11
1,1802,1806,4,3,0.0,0.0,10.0,8.0,10
1,1770,1774,4,3,0.0,4.0,4.0,8.0,8
1,1677,1681,4,3,0.0,2.0,4.0,8.0,6
1,1726,1730,4,3,0.0,2.0,4.0,8.0,6
1,1625,1626,3,3,0.0,0.0,4.0,8.0,4
1,1662,1664,4,3,0.0,0.0,4.0,8.0,4
1,1786,1790,4,3,0.0,1.0,3.0,8.0,4
1,1621,1625,4,3,0.0,0.0,3.0,8.0,3
1,1669,1673,4,3,0.0,0.0,3.0,8.0,3
1,1830,1834,4,3,0.0,1.0,2.0,8.0,3
1,1838,1842,4,3,0.0,0.0,3.0,8.0,3
1,1862,1866,4,2,10.0,0.0,1.0,8.0,11
1,1842,1846,4,2,2.0,0.0,3.0,8.0,5
1,1790,1794,4,2,1.0,0.0,2.0,8.0,3
1,1866,1870,4,2,1.0,0.0,2.0,8.0,3
1,1870,1874,4,2,1.0,1.0,1.0,8.0,3
1,1697,1700,4,2,1.0,0.0,1.0,8.0,2
1,1664,1665,3,2,1.0,0.0,4.0,8.0,5
1,1762,1766,4,2,0.0,2.0,6.0,8.0,8
1,1626,1630,4,2,0.0,0.0,5.0,8.0,5
1,1658,1662,4,2,0.0,0.0,5.0,8.0,5
1,1654,1658,4,2,0.0,1.0,2.0,8.0,3
1,1665,1669,4,2,0.0,0.0,3.0,8.0,3
1,1706,1710,4,2,0.0,1.0,2.0,8.0,3
1,1630,1634,4,2,0.0,0.0,2.0,8.0,2
1,1681,1685,4,2,0.0,1.0,1.0,8.0,2
1,1689,1693,4,2,0.0,0.0,2.0,8.0,2
1,1806,1810,4,1,3.0,2.0,0.0,8.0,5
1,1750,1754,4,1,1.0,0.0,1.0,8.0,2
1,1685,1689,4,1,1.0,0.0,0.0,8.0,1
1,1634,1638,4,1,0.0,4.0,4.0,8.0,8
1,1758,1762,4,1,0.0,2.0,2.0,8.0,4
1,1617,1621,4,1,0.0,1.0,2.0,8.0,3
1,1714,1718,4,1,0.0,0.0,3.0,8.0,3
1,1605,1609,4,1,0.0,0.0,2.0,8.0,2
1,1818,1822,4,1,0.0,1.0,1.0,8.0,2
1,1734,1738,4,1,0.0,0.0,1.0,8.0,1
1,1746,1750,4,1,0.0,0.0,1.0,8.0,1
1,1814,1818,4,1,0.0,0.0,1.0,8.0,1
1,1850,1854,4,1,0.0,0.0,1.0,8.0,1
1,1609,1613,4,0,,,,8.0,0
